sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0001,change,closed,CI-0009,2026-02-15T06:18:23,2026-02-16T17:20:28.895170,P1,Config rollout for dataverse-instance-police-009
TCK-0002,change,closed,CI-0111,2026-04-14T05:10:17,2026-04-15T16:28:48.183698,P1,Scheduled patch window for sharepoint-site-long-111
TCK-0003,incident,closed,CI-0156,2026-07-08T06:32:27,2026-07-11T00:21:46.465676,P2,Service outage - sharepoint-site-close-156
TCK-0004,tuning_task,closed,CI-0162,2026-04-19T23:42:01,2026-04-23T15:21:21.845164,P1,Memory usage tuning for sharepoint-site-focus-162
TCK-0005,tuning_task,closed,CI-0148,2026-05-06T11:32:17,2026-05-08T16:27:01.660077,P1,Memory usage tuning for power-platform-environment-fish-148
TCK-0006,tuning_task,closed,CI-0030,2026-02-19T22:51:52,2026-02-22T03:07:09.663972,P2,Memory usage tuning for exchange-online-connector-guess-030
TCK-0007,incident,closed,CI-0188,2026-04-10T14:00:21,2026-04-11T02:25:36.556550,P2,Service outage - sharepoint-site-drop-188
TCK-0008,incident,closed,CI-0200,2026-05-03T15:32:41,2026-05-04T13:26:15.425227,P3,Service outage - power-platform-environment-involve-200
TCK-0009,incident,closed,CI-0178,2026-07-19T01:36:11,2026-07-21T20:16:20.720930,P1,Service outage - sharepoint-document-library-news-178
TCK-0010,change,closed,CI-0090,2026-05-12T05:21:19,2026-05-15T16:53:11.002693,P4,Config rollout for azure-ad-connect-sync-want-090
TCK-0011,change,closed,CI-0195,2026-04-05T22:19:47,2026-04-07T04:02:44.404783,P4,Config rollout for sharepoint-site-recognize-195
TCK-0012,change,closed,CI-0198,2026-05-10T19:31:41,2026-05-14T05:46:54.932391,P2,Scheduled patch window for sharepoint-site-score-198
TCK-0013,incident,closed,CI-0018,2026-04-20T13:03:23,2026-04-24T05:25:03.012293,P4,teams-notification-queue-while-018 health check failing
TCK-0014,incident,closed,CI-0028,2026-02-23T19:27:47,2026-02-26T03:36:51.307742,P2,Disk space critical on power-platform-environment-commercial-028
TCK-0015,incident,closed,CI-0185,2026-07-31T22:09:28,2026-08-01T13:13:31.661192,P4,Elevated error rate on sharepoint-site-east-185
TCK-0016,change,closed,CI-0038,2026-02-25T04:03:49,2026-02-26T01:34:54.025988,P1,Config rollout for dataverse-instance-authority-038
TCK-0017,change,closed,CI-0187,2026-06-06T09:16:58,2026-06-07T07:14:21.398027,P2,Config rollout for power-automate-gateway-stop-187
TCK-0018,tuning_task,closed,CI-0133,2026-08-06T09:51:16,2026-08-10T09:03:33.259134,P1,Latency tuning investigation for power-automate-gateway-increase-133
TCK-0019,tuning_task,closed,CI-0007,2026-07-30T19:34:20,2026-08-01T15:27:02.966170,P3,Query optimisation review for sharepoint-site-his-007
TCK-0020,tuning_task,closed,CI-0141,2026-02-19T20:12:25,2026-02-22T16:52:03.040273,P2,Query optimisation review for sharepoint-site-pretty-141
TCK-0021,change,open,CI-0128,2026-05-24T02:33:10,,P4,Scheduled patch window for onedrive-sync-cache-development-128
TCK-0022,change,closed,CI-0056,2026-03-25T10:25:32,2026-03-27T03:03:41.524228,P3,Config rollout for power-automate-gateway-develop-056
TCK-0023,change,closed,CI-0047,2026-06-21T14:05:27,2026-06-25T13:32:44.382038,P3,Config rollout for sharepoint-document-library-item-047
